core_known_percent,country_id,field_origin_counts,legion_input_known_percent,legion_input_missing_percent,legion_input_real_or_derived_percent,missing_fields_sample,player_base_id,player_name,player_wc_id,primary_position_wc,team_wc_id,year
100.0,country_belgium,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_95299,Stéphane Demol,player_p_95299_1986,DF,team_belgium_1986,1986
100.0,country_belgium,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_92384,Patrick Vervoort,player_p_92384_1986,MF,team_belgium_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_43781,not applicable Carlos,player_p_43781_1986,GK,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_33125,not applicable Édson,player_p_33125_1986,DF,team_brazil_1986,1986
95.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_69644,not applicable Oscar,player_p_69644_1986,DF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_12950,not applicable Edinho,player_p_12950_1986,DF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_35736,not applicable Falcão,player_p_35736_1986,MF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_83096,not applicable Júnior,player_p_83096_1986,MF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_60969,not applicable Müller,player_p_60969_1986,FW,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_19190,not applicable Casagrande,player_p_19190_1986,FW,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_90635,not applicable Careca,player_p_90635_1986,FW,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_37483,not applicable Zico,player_p_37483_1986,MF,team_brazil_1986,1986
95.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_30573,not applicable Edivaldo,player_p_30573_1986,FW,team_brazil_1986,1986
95.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_34958,Paulo Vítor,player_p_34958_1986,GK,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_79755,not applicable Josimar,player_p_79755_1986,DF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_05820,Júlio César,player_p_05820_1986,DF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_76896,not applicable Alemão,player_p_76896_1986,MF,team_brazil_1986,1986
95.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_06573,Mauro Galvão,player_p_06573_1986,DF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_90842,not applicable Branco,player_p_90842_1986,DF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_78605,not applicable Sócrates,player_p_78605_1986,MF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_50408,not applicable Elzo,player_p_50408_1986,MF,team_brazil_1986,1986
100.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_12049,Paulo Silas,player_p_12049_1986,MF,team_brazil_1986,1986
95.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_10596,not applicable Valdo,player_p_10596_1986,MF,team_brazil_1986,1986
95.0,country_brazil,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_06015,not applicable Leão,player_p_06015_1986,GK,team_brazil_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_94024,Borislav Mihaylov,player_p_94024_1986,GK,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_05061,Nasko Sirakov,player_p_05061_1986,FW,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_86608,Nikolay Arabov,player_p_86608_1986,DF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_28606,Petar Petrov,player_p_28606_1986,DF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_25752,Georgi Dimitrov,player_p_25752_1986,DF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_73764,Andrey Zhelyazkov,player_p_73764_1986,FW,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_99064,Bozhidar Iskrenov,player_p_99064_1986,MF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_09476,Ayan Sadakov,player_p_09476_1986,MF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_91932,Stoycho Mladenov,player_p_91932_1986,FW,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_32755,Zhivko Gospodinov,player_p_32755_1986,MF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_76141,Plamen Getov,player_p_76141_1986,MF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_32447,Radoslav Zdravkov,player_p_32447_1986,MF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_62546,Aleksandar Markov,player_p_62546_1986,DF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_07363,Plamen Markov,player_p_07363_1986,MF,team_bulgaria_1986,1986
100.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_48970,Georgi Yordanov,player_p_48970_1986,MF,team_bulgaria_1986,1986
95.0,country_bulgaria,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_33225,Vasil Dragolov,player_p_33225_1986,FW,team_bulgaria_1986,1986
