confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 5.62, ""shots_on_target"": 2.19, ""xg_estimated"": 0.72, ""passes_attempted"": 48.78, ""passes_completed"": 35.12, ""key_passes"": 1.33, ""progressive_passes"": 2.9, ""dribbles_attempted"": 2.28, ""dribbles_completed"": 1.25, ""crosses"": 0.23, ""tackles"": 0.74, ""interceptions"": 0.53, ""aerial_duels_won"": 3.86, ""pressures"": 12.12, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_19190,not applicable Casagrande,player_p_19190_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 25.15, ""shots_on_target"": 12.86, ""xg_estimated"": 3.57, ""passes_attempted"": 124.54, ""passes_completed"": 89.67, ""key_passes"": 3.39, ""progressive_passes"": 7.41, ""dribbles_attempted"": 5.82, ""dribbles_completed"": 3.18, ""crosses"": 0.59, ""tackles"": 1.89, ""interceptions"": 1.34, ""aerial_duels_won"": 9.87, ""pressures"": 30.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_90635,not applicable Careca,player_p_90635_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.79, ""shots_on_target"": 0.22, ""xg_estimated"": 0.04, ""passes_attempted"": 59.11, ""passes_completed"": 49.65, ""key_passes"": 0.79, ""progressive_passes"": 5.34, ""dribbles_attempted"": 0.9, ""dribbles_completed"": 0.55, ""crosses"": 0.5, ""tackles"": 1.5, ""interceptions"": 1.46, ""aerial_duels_won"": 0.82, ""pressures"": 9.19, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_37483,not applicable Zico,player_p_37483_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
D,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.67, ""shots_on_target"": 0.26, ""xg_estimated"": 0.09, ""passes_attempted"": 5.84, ""passes_completed"": 4.2, ""key_passes"": 0.16, ""progressive_passes"": 0.35, ""dribbles_attempted"": 0.27, ""dribbles_completed"": 0.15, ""crosses"": 0.03, ""tackles"": 0.09, ""interceptions"": 0.06, ""aerial_duels_won"": 0.46, ""pressures"": 1.45, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_30573,not applicable Edivaldo,player_p_30573_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
D,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 6.67, ""passes_completed"": 4.54, ""key_passes"": 0.01, ""progressive_passes"": 0.28, ""dribbles_attempted"": 0.01, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.03, ""interceptions"": 0.06, ""aerial_duels_won"": 0.1, ""pressures"": 0.2, ""saves"": 0.65}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_34958,Paulo Vítor,player_p_34958_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.48, ""shots_on_target"": 2.4, ""xg_estimated"": 0.76, ""passes_attempted"": 155.68, ""passes_completed"": 127.66, ""key_passes"": 0.44, ""progressive_passes"": 8.9, ""dribbles_attempted"": 0.42, ""dribbles_completed"": 0.24, ""crosses"": 0.18, ""tackles"": 4.55, ""interceptions"": 6.28, ""aerial_duels_won"": 9.67, ""pressures"": 17.07, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_79755,not applicable Josimar,player_p_79755_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.63, ""shots_on_target"": 0.71, ""xg_estimated"": 0.17, ""passes_attempted"": 249.09, ""passes_completed"": 204.25, ""key_passes"": 0.7, ""progressive_passes"": 14.23, ""dribbles_attempted"": 0.66, ""dribbles_completed"": 0.38, ""crosses"": 0.29, ""tackles"": 7.28, ""interceptions"": 10.05, ""aerial_duels_won"": 15.47, ""pressures"": 27.31, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_05820,Júlio César,player_p_05820_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.1, ""shots_on_target"": 1.15, ""xg_estimated"": 0.23, ""passes_attempted"": 308.39, ""passes_completed"": 259.05, ""key_passes"": 4.1, ""progressive_passes"": 27.87, ""dribbles_attempted"": 4.71, ""dribbles_completed"": 2.85, ""crosses"": 2.63, ""tackles"": 7.81, ""interceptions"": 7.62, ""aerial_duels_won"": 4.27, ""pressures"": 47.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_76896,not applicable Alemão,player_p_76896_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
D,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.12, ""shots_on_target"": 0.03, ""xg_estimated"": 0.01, ""passes_attempted"": 11.68, ""passes_completed"": 9.57, ""key_passes"": 0.03, ""progressive_passes"": 0.67, ""dribbles_attempted"": 0.03, ""dribbles_completed"": 0.02, ""crosses"": 0.01, ""tackles"": 0.34, ""interceptions"": 0.47, ""aerial_duels_won"": 0.72, ""pressures"": 1.28, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_06573,Mauro Galvão,player_p_06573_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.63, ""shots_on_target"": 0.71, ""xg_estimated"": 0.17, ""passes_attempted"": 249.09, ""passes_completed"": 204.25, ""key_passes"": 0.7, ""progressive_passes"": 14.23, ""dribbles_attempted"": 0.66, ""dribbles_completed"": 0.38, ""crosses"": 0.29, ""tackles"": 7.28, ""interceptions"": 10.05, ""aerial_duels_won"": 15.47, ""pressures"": 27.31, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_90842,not applicable Branco,player_p_90842_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 5.79, ""shots_on_target"": 3.06, ""xg_estimated"": 0.76, ""passes_attempted"": 280.77, ""passes_completed"": 235.84, ""key_passes"": 3.73, ""progressive_passes"": 25.38, ""dribbles_attempted"": 4.29, ""dribbles_completed"": 2.6, ""crosses"": 2.4, ""tackles"": 7.11, ""interceptions"": 6.93, ""aerial_duels_won"": 3.88, ""pressures"": 43.65, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_78605,not applicable Sócrates,player_p_78605_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
C,country_brazil,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.1, ""shots_on_target"": 1.15, ""xg_estimated"": 0.23, ""passes_attempted"": 308.39, ""passes_completed"": 259.05, ""key_passes"": 4.1, ""progressive_passes"": 27.87, ""dribbles_attempted"": 4.71, ""dribbles_completed"": 2.85, ""crosses"": 2.63, ""tackles"": 7.81, ""interceptions"": 7.62, ""aerial_duels_won"": 4.27, ""pressures"": 47.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_50408,not applicable Elzo,player_p_50408_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_brazil_1986,1986
